# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Mon, 05 Aug 2024 03:12:01 +0200
#
# IP	number of (black)lists
#
103.99.115.26	5
128.199.99.204	5
182.72.142.62	5
172.168.40.182	5
172.168.40.187	5
172.168.40.184	5
159.89.227.175	5
218.145.3.137	5
189.4.4.85	5
167.71.205.80	5
163.47.172.133	5
102.140.97.134	5
8.211.51.146	5
43.155.173.166	5
137.184.92.227	5
147.185.132.195	5
202.85.222.190	5
103.45.245.35	5
51.38.126.105	5
13.64.108.30	5
51.195.103.245	5
197.5.145.102	5
194.26.29.6	5
107.175.32.28	5
183.87.223.5	5
150.158.76.156	5
165.154.164.112	5
185.81.68.252	5
103.143.72.165	5
165.227.84.172	5
45.233.58.140	5
50.255.62.89	5
125.124.201.42	5
150.158.102.192	5
129.226.200.30	5
119.91.32.36	5
121.185.105.101	5
137.220.228.87	5
185.220.101.100	5
51.210.107.22	5
43.134.184.54	5
14.63.162.98	5
85.226.208.47	5
104.199.217.25	5
146.190.136.122	5
43.134.124.74	5
115.187.57.21	5
129.226.147.230	5
8.134.159.4	5
156.248.75.197	5
121.202.155.118	5
91.206.26.26	5
43.128.75.168	5
74.234.146.205	5
8.219.71.230	5
43.130.48.136	5
103.96.148.81	5
185.233.36.199	5
179.60.149.54	5
43.128.68.45	5
103.67.78.28	5
14.63.217.28	5
117.50.187.91	5
117.80.146.230	5
212.129.249.68	5
186.10.86.130	5
203.194.106.73	5
210.91.154.187	5
161.10.247.113	5
167.94.138.159	5
146.88.241.91	5
95.58.255.251	5
117.50.182.35	5
103.211.217.182	5
103.144.245.15	5
49.207.180.112	5
65.49.1.120	5
42.200.245.36	5
51.222.30.51	5
118.123.105.87	5
71.6.199.23	5
43.134.129.4	5
182.75.216.74	5
171.251.24.239	5
81.174.41.1	5
61.155.9.4	5
82.196.3.179	5
97.74.95.243	5
121.202.153.62	5
5.188.206.22	5
52.189.75.209	5
167.94.146.61	5
167.94.146.60	5
167.94.146.62	5
43.163.244.112	5
196.20.68.81	5
203.205.37.233	5
4.151.220.160	5
202.218.225.78	5
147.185.132.237	5
147.185.132.234	5
200.60.12.163	5
178.128.82.182	5
221.160.109.180	5
115.88.121.73	5
149.56.44.47	5
85.247.2.222	5
103.176.78.213	5
83.171.89.209	5
47.243.26.124	5
199.45.155.76	5
199.45.155.74	5
120.224.50.233	5
165.154.163.202	5
156.254.115.235	5
31.202.53.78	5
47.113.197.181	5
45.156.128.101	5
45.11.93.221	5
222.160.227.134	5
103.100.211.105	5
61.99.254.192	5
147.185.132.63	5
147.185.132.61	5
147.185.132.66	5
159.223.85.123	5
1.234.31.117	5
128.199.33.46	5
165.22.209.96	5
61.191.103.17	5
13.91.180.105	5
197.156.136.90	5
152.32.210.193	5
95.91.117.109	5
161.35.213.29	5
142.93.190.194	5
83.222.190.50	5
5.42.75.1	5
189.8.108.39	5
101.227.82.10	5
106.12.222.76	5
43.163.210.67	5
151.80.144.233	5
64.62.197.71	5
170.64.176.28	5
185.208.158.235	5
206.168.34.58	5
206.168.34.51	5
206.168.34.56	5
43.153.97.184	5
121.178.185.141	5
58.215.203.139	5
51.75.194.10	5
152.32.157.92	5
103.201.142.197	5
149.78.186.161	5
42.51.45.234	5
167.94.145.96	5
149.56.45.104	5
178.62.12.246	5
161.132.38.113	5
91.243.50.206	5
54.36.209.253	5
62.109.30.207	5
46.252.10.83	5
67.207.88.231	5
152.32.250.119	5
81.16.170.117	5
212.33.198.185	5
172.212.61.48	5
159.89.237.190	5
185.74.4.20	5
182.151.1.93	5
147.185.132.249	5
196.0.120.6	5
185.242.226.20	5
167.94.138.119	5
64.226.79.183	5
64.62.156.95	5
64.62.156.94	5
45.164.39.253	5
8.20.22.58	5
13.91.165.36	5
167.172.187.155	5
34.126.80.8	5
137.184.54.11	5
35.224.212.24	5
64.227.179.79	5
167.94.145.98	5
207.154.228.201	5
162.142.125.220	5
152.42.138.96	5
43.134.106.121	5
178.215.236.244	5
117.50.56.49	5
14.194.76.38	5
200.33.171.65	5
43.134.231.178	5
185.28.154.221	5
13.91.181.242	5
137.184.202.107	5
138.68.151.151	5
179.109.96.118	5
43.133.59.59	5
36.67.197.52	5
43.156.101.180	5
187.95.160.53	5
150.136.129.10	5
189.217.130.14	5
13.64.111.117	5
147.185.132.25	5
147.185.132.22	5
147.185.132.21	5
8.211.51.235	5
172.168.41.209	5
191.98.191.87	5
5.255.107.207	5
20.204.98.63	5
219.150.93.157	5
104.209.33.53	5
103.140.238.168	5
186.96.145.241	5
147.185.132.141	5
147.185.132.144	5
157.245.157.93	5
198.20.249.189	5
128.199.73.89	5
148.72.246.251	5
156.236.73.84	5
91.135.127.10	5
49.0.116.196	5
14.103.35.243	5
128.14.229.120	5
194.26.29.55	5
43.159.139.42	5
68.178.160.133	5
43.139.54.124	5
103.242.117.17	5
101.43.112.89	5
218.150.246.42	5
103.91.136.18	5
194.169.175.33	5
43.156.239.137	5
199.45.154.177	5
83.81.239.100	5
45.192.176.21	5
45.156.130.10	5
191.242.105.133	5
125.16.191.57	5
123.57.186.137	5
64.62.156.109	5
82.67.31.241	5
167.71.229.36	5
64.226.98.245	5
87.248.133.205	5
188.166.105.120	5
182.43.226.211	5
68.183.193.113	5
36.140.41.64	5
43.134.171.22	5
121.196.199.134	5
49.235.69.63	5
117.33.178.93	5
64.226.103.55	5
43.128.79.160	5
51.15.15.211	5
123.58.200.134	5
212.33.202.4	5
4.255.98.186	5
40.118.210.19	5
88.205.172.170	5
52.228.152.114	5
147.182.255.133	5
134.209.27.56	5
128.199.161.227	5
210.57.36.119	5
87.236.176.55	5
221.229.218.50	5
199.45.154.114	5
199.45.154.112	5
199.45.154.118	5
77.221.158.250	5
14.116.211.138	5
51.77.215.26	5
46.188.119.26	5
51.83.46.251	5
57.152.56.118	5
188.128.82.178	5
138.68.250.220	5
49.247.195.180	5
46.101.5.100	5
183.105.214.111	5
24.199.103.40	5
101.251.197.46	5
103.26.136.173	5
59.103.120.51	5
147.185.132.105	5
147.185.132.106	5
147.185.132.108	5
47.238.34.55	5
114.238.197.159	5
36.155.130.87	5
50.209.62.226	5
146.59.80.142	5
165.227.85.187	5
138.68.79.87	5
43.159.59.128	5
159.89.173.71	5
94.26.229.85	5
82.157.63.72	5
180.71.47.198	5
118.123.105.124	5
188.166.49.135	5
172.245.244.92	5
190.181.25.210	5
129.222.103.39	5
150.223.39.153	5
36.67.70.198	5
216.172.190.206	5
47.74.20.158	5
185.220.100.252	5
13.91.164.126	5
182.253.238.218	5
43.143.194.129	5
82.207.8.242	5
149.115.250.78	5
14.18.76.167	5
159.89.179.53	5
109.74.204.123	5
120.48.162.75	5
103.242.116.75	5
52.189.75.208	5
189.7.17.61	5
52.160.71.53	5
20.225.126.147	5
134.209.237.242	5
82.157.68.33	5
170.106.98.234	5
140.143.143.246	5
64.227.140.112	5
182.180.127.85	5
111.53.7.17	5
177.93.111.166	5
13.93.234.212	5
147.185.132.219	5
147.185.132.213	5
46.250.233.80	5
16.162.253.20	5
43.156.150.246	5
80.67.167.81	5
117.83.178.140	5
58.97.168.213	5
159.223.50.96	5
168.167.228.74	5
46.101.23.51	5
45.156.129.57	5
103.236.253.51	5
80.66.75.163	5
84.53.218.106	5
101.32.244.64	5
104.168.96.248	5
13.64.194.170	5
103.98.131.106	5
199.45.154.151	5
199.45.154.154	5
199.45.154.156	5
199.45.154.157	5
199.45.154.159	5
185.243.5.55	5
103.226.124.65	5
47.254.192.213	5
198.54.126.134	5
43.153.60.195	5
162.214.66.189	5
125.124.213.77	5
195.154.94.231	5
154.221.28.177	5
43.156.30.2	5
50.214.100.27	5
129.226.219.243	5
166.70.207.2	5
66.29.149.124	5
36.92.107.106	5
72.240.125.133	5
195.178.191.5	5
177.85.247.230	5
34.93.21.255	5
150.158.45.102	5
24.199.113.111	5
177.200.34.186	5
219.152.51.76	5
222.118.223.15	5
83.239.234.228	5
34.41.17.26	5
146.59.127.25	5
167.94.138.152	5
45.119.84.81	5
142.93.116.14	5
49.0.129.17	5
130.185.119.95	5
43.135.48.212	5
14.18.55.164	5
197.156.115.37	5
101.36.231.233	5
101.36.231.231	5
92.205.108.168	5
185.130.44.108	5
211.253.9.49	5
192.3.93.194	5
78.94.76.242	5
62.219.172.50	5
18.134.252.185	5
150.230.99.204	5
198.199.92.231	5
51.8.217.57	5
101.226.180.6	5
206.168.34.175	5
206.168.34.170	5
206.168.34.171	5
206.168.34.172	5
206.168.34.173	5
47.251.88.100	5
194.26.29.193	5
157.245.104.97	5
139.59.71.17	5
13.64.193.60	5
8.221.141.128	5
192.42.116.195	5
192.42.116.196	5
13.91.165.251	5
51.178.141.222	5
142.93.225.42	5
45.73.61.58	5
101.227.54.119	5
135.125.133.180	5
180.129.47.221	5
27.254.235.4	5
54.39.18.122	5
149.129.67.202	5
211.223.41.90	5
206.168.34.212	5
139.59.10.188	5
106.51.239.182	5
57.151.48.106	5
14.29.214.89	5
199.45.154.190	5
199.45.154.191	5
220.76.3.158	5
212.47.250.207	5
185.233.37.14	5
58.216.210.230	5
103.142.87.238	5
103.10.169.86	5
170.106.141.183	5
68.183.108.31	5
147.185.132.186	5
147.185.132.183	5
124.220.192.26	5
42.192.223.167	5
172.168.40.59	5
14.29.240.154	5
77.232.142.143	5
207.154.253.178	5
43.156.122.147	5
14.29.142.199	5
110.164.213.177	5
143.198.213.75	5
43.163.226.99	5
190.128.128.102	5
115.20.185.86	5
157.245.104.206	5
125.99.240.237	5
118.179.135.69	5
210.91.73.167	5
78.36.203.8	5
4.255.98.203	5
103.69.97.55	5
14.177.239.168	5
192.180.14.56	5
185.133.250.71	5
211.112.175.88	5
218.149.235.152	5
165.154.12.139	5
222.92.61.242	5
184.168.122.184	5
51.178.137.178	5
14.52.191.144	5
4.151.38.185	5
45.220.56.225	5
162.223.91.130	5
206.168.34.133	5
206.168.34.138	5
218.75.72.82	5
103.4.145.50	5
194.26.29.158	5
172.245.126.142	5
36.110.228.254	5
129.226.207.190	5
200.46.214.110	5
43.128.107.180	5
13.91.165.214	5
62.210.131.130	5
51.8.231.209	5
124.160.96.242	5
143.244.180.103	5
187.51.208.158	5
172.212.60.167	5
43.134.3.202	5
43.159.38.60	5
154.212.141.253	5
217.197.107.182	5
190.18.103.201	5
91.231.219.109	5
124.222.159.25	5
101.32.141.93	5
185.239.69.239	5
111.90.168.2	5
129.226.92.145	5
122.155.0.205	5
191.217.206.20	5
64.62.197.122	5
121.202.154.83	5
43.156.1.102	5
152.32.185.141	5
83.235.21.125	5
162.191.83.220	5
51.77.158.34	5
42.193.49.248	5
150.109.11.104	5
159.223.98.75	5
187.111.28.131	5
178.128.73.254	5
116.198.44.205	5
199.45.155.103	5
20.118.71.65	5
185.226.118.227	5
124.136.29.20	5
128.199.144.161	5
122.154.48.30	5
95.214.53.134	5
147.185.132.70	5
147.185.132.78	5
134.122.75.39	5
46.191.141.152	5
222.186.13.133	5
222.186.13.132	5
198.23.143.193	5
45.235.99.126	5
188.213.197.78	5
45.9.228.30	5
45.156.128.86	5
89.46.223.31	5
58.215.217.99	5
165.154.174.108	5
168.167.72.228	5
47.243.237.45	5
91.203.177.71	5
193.248.45.12	5
95.213.234.19	5
172.168.40.238	5
223.197.248.209	5
34.146.217.105	5
43.135.158.103	5
165.232.183.193	5
200.1.219.138	5
43.135.132.59	5
92.205.25.199	5
8.218.0.152	5
65.49.1.66	5
67.205.177.222	5
103.53.166.226	5
103.137.75.74	5
162.142.125.34	5
162.142.125.36	5
45.156.130.40	5
202.39.239.109	5
8.219.222.66	5
147.185.132.255	5
4.156.240.139	5
165.22.210.239	5
206.168.34.174	5
185.242.226.39	5
112.160.137.225	5
91.92.249.215	5
43.134.183.142	5
47.180.114.229	5
118.193.73.8	5
167.99.74.165	5
181.174.224.99	5
103.63.108.25	5
181.188.147.10	5
194.26.29.221	5
147.185.132.12	5
43.134.118.9	5
200.11.141.86	5
34.78.1.92	5
46.105.58.231	5
5.42.78.239	5
14.225.206.98	5
188.166.160.119	5
203.150.107.244	5
119.28.113.42	5
196.203.231.220	5
114.217.21.103	5
182.74.230.11	5
213.234.207.36	5
43.156.59.212	5
211.253.28.238	5
45.58.184.252	5
43.153.107.247	5
157.245.42.37	5
47.237.115.135	5
118.38.239.52	5
91.74.98.113	5
125.99.173.162	5
39.98.59.209	5
94.228.163.98	5
129.226.88.9	5
51.8.223.81	5
147.185.132.37	5
194.26.29.198	5
34.123.134.194	5
154.209.4.95	5
148.72.64.105	5
139.59.16.54	5
222.186.160.114	5
75.180.236.208	5
186.30.84.206	5
46.101.207.63	5
103.135.181.2	5
43.153.85.226	5
167.94.145.99	5
165.154.138.85	5
154.216.20.161	5
147.185.132.174	5
147.185.132.171	5
185.165.191.26	5
147.185.132.99	5
147.185.132.94	5
147.185.132.93	5
191.103.121.105	5
60.170.101.69	5
117.216.141.163	5
187.50.43.210	5
103.174.115.172	5
91.238.181.22	5
43.156.249.218	5
106.54.172.245	5
45.156.128.43	5
210.206.24.238	5
60.191.78.86	5
13.91.166.38	5
152.32.142.165	5
103.67.78.211	5
164.92.143.21	5
91.212.166.37	5
178.62.241.63	5
121.167.234.224	5
68.183.232.239	5
206.217.133.9	5
174.138.33.199	5
128.14.209.34	5
128.14.209.38	5
172.168.40.239	5
43.153.0.79	5
111.231.12.228	5
38.52.220.3	5
61.191.130.198	5
43.157.84.208	5
123.59.28.66	5
220.80.223.144	5
147.185.132.210	5
164.92.179.232	5
95.38.106.182	5
34.175.118.185	5
118.194.238.196	5
138.68.19.125	5
95.130.227.131	5
185.242.226.2	5
138.204.127.54	5
201.48.78.29	5
144.34.182.34	5
137.184.185.209	5
206.189.143.76	5
43.139.46.229	5
103.163.118.84	5
178.18.245.184	5
34.131.203.2	5
43.134.173.146	5
177.223.45.104	5
152.32.156.158	5
212.220.211.218	5
178.217.72.50	5
81.70.100.169	5
167.94.145.109	5
167.94.145.102	5
167.94.145.103	5
167.94.145.101	5
45.138.74.157	5
165.154.182.219	5
172.168.41.136	5
170.64.132.42	5
181.94.225.221	5
188.81.107.160	5
114.219.56.217	5
178.215.236.144	5
8.222.181.172	5
43.163.195.115	5
159.223.25.27	5
162.241.126.176	5
46.101.108.159	5
72.167.52.254	5
217.170.194.49	5
157.230.240.227	5
192.42.116.200	5
223.247.33.150	5
35.244.63.246	5
172.169.4.248	5
192.36.73.247	5
179.62.89.72	5
118.194.236.118	5
14.63.160.31	5
43.159.52.75	5
45.156.128.71	5
64.62.197.76	5
58.209.82.184	5
222.236.46.74	5
162.142.125.200	5
171.244.37.97	5
73.179.232.15	5
185.126.202.247	5
104.168.100.175	5
123.118.14.140	5
154.222.227.97	5
85.214.77.94	5
64.227.40.101	5
8.219.120.50	5
47.254.255.70	5
185.129.62.63	5
8.221.136.6	5
211.45.163.33	5
121.135.177.177	5
118.113.15.12	5
63.41.9.206	5
52.183.128.237	5
206.217.131.233	5
45.33.112.95	5
106.12.181.81	5
61.183.86.2	5
202.157.186.98	5
185.220.100.242	5
185.220.100.240	5
109.230.205.30	5
43.156.122.96	5
185.220.101.13	5
185.220.101.12	5
185.220.101.18	5
121.202.155.47	5
52.189.75.230	5
43.133.62.48	5
46.19.143.26	5
43.156.3.145	5
43.156.149.50	5
190.129.60.125	5
203.196.8.148	5
57.151.67.250	5
185.74.4.17	5
43.163.229.148	5
222.161.242.146	5
203.130.255.2	5
198.235.24.121	5
159.223.111.83	5
195.144.21.56	5
202.158.132.241	5
85.172.189.189	5
45.249.111.40	5
57.152.56.220	5
185.130.44.59	5
91.215.56.7	5
124.156.205.101	5
152.228.217.94	5
45.9.74.189	5
221.156.137.104	5
205.185.113.140	5
159.223.65.161	5
103.130.219.202	5
172.105.254.254	5
5.196.22.125	5
157.245.150.252	5
42.180.160.78	5
156.227.234.247	5
217.160.192.168	5
43.130.62.221	5
134.122.8.241	5
199.45.154.149	5
199.45.154.148	5
199.45.154.147	5
199.45.154.145	5
199.45.154.142	5
199.45.154.140	5
49.158.80.130	5
213.136.93.171	5
171.244.140.174	5
58.186.188.218	5
47.103.157.194	5
4.151.230.245	5
198.12.65.162	5
172.174.5.146	5
167.94.138.61	5
64.227.0.91	5
77.105.181.192	5
8.210.144.58	5
138.75.250.116	5
148.102.49.125	5
189.4.10.114	5
156.245.5.12	5
104.143.77.8	5
59.34.217.89	5
121.202.154.173	5
43.134.132.231	5
193.254.3.18	5
43.133.42.162	5
64.119.29.157	5
125.91.122.82	5
39.109.117.57	5
185.167.96.146	5
91.238.181.34	5
221.146.242.33	5
68.178.200.48	5
156.38.58.9	5
116.24.67.14	5
51.15.34.47	5
218.102.12.49	5
64.62.156.61	5
159.65.255.31	5
211.194.231.72	5
39.105.145.254	5
206.168.34.163	5
206.168.34.162	5
206.168.34.161	5
206.168.34.166	5
206.168.34.165	5
163.43.114.162	5
162.142.125.84	5
162.142.125.86	5
167.172.167.88	5
172.169.206.224	5
103.100.209.56	5
165.154.51.221	5
103.163.119.151	5
89.46.223.34	5
64.227.141.226	5
192.42.116.180	5
14.29.99.183	5
191.100.25.45	5
192.241.155.120	5
61.155.106.101	5
146.190.166.35	5
36.134.78.162	5
40.118.210.206	5
167.94.138.55	5
221.152.89.46	5
45.156.129.85	5
103.10.44.107	5
88.142.46.185	5
218.92.0.93	5
34.72.42.51	5
206.168.34.220	5
92.205.231.90	5
199.45.154.188	5
199.45.154.183	5
199.45.154.182	5
199.45.154.181	5
199.45.154.187	5
199.45.154.186	5
199.45.154.185	5
192.42.116.186	5
43.156.26.222	5
174.138.36.202	5
165.154.71.165	5
157.230.185.9	5
174.138.72.191	5
147.185.132.64	5
91.72.153.110	5
147.185.132.82	5
147.185.132.84	5
143.59.112.150	5
183.47.14.74	5
36.110.161.134	5
118.201.79.222	5
68.116.41.2	5
51.161.153.48	5
95.214.27.10	5
125.124.48.30	5
118.40.248.20	5
13.64.195.168	5
162.142.125.195	5
162.142.125.194	5
43.134.227.87	5
221.159.150.85	5
68.183.228.109	5
103.140.219.142	5
45.172.152.74	5
91.238.181.71	5
27.111.32.172	5
27.111.32.173	5
27.111.32.171	5
146.190.60.168	5
162.19.154.255	5
43.153.33.131	5
139.59.127.73	5
81.192.46.48	5
65.49.1.94	5
65.49.1.99	5
51.38.112.61	5
211.193.31.52	5
116.236.142.18	5
175.6.146.212	5
206.168.34.122	5
43.153.2.16	5
162.142.125.40	5
51.38.70.168	5
104.236.66.17	5
112.78.1.104	5
86.170.117.133	5
65.190.102.226	5
78.110.121.88	5
41.61.20.22	5
47.254.245.119	5
219.147.74.48	5
45.238.232.30	5
65.49.1.100	5
65.49.1.103	5
121.141.64.198	5
42.51.46.19	5
51.8.223.133	5
103.36.84.107	5
165.154.150.65	5
101.202.40.4	5
167.99.92.227	5
42.99.180.161	5
65.73.231.122	5
47.88.28.203	5
180.101.88.241	5
177.229.197.38	5
157.230.218.142	5
178.218.144.99	5
106.126.3.158	5
165.22.54.16	5
103.37.80.92	5
77.61.64.143	5
61.92.58.210	5
5.135.185.20	5
121.204.164.96	5
43.134.185.197	5
152.32.174.186	5
14.224.160.150	5
161.35.50.225	5
199.45.155.97	5
199.45.155.91	5
199.48.120.227	5
159.223.63.153	5
39.109.122.145	5
194.113.236.217	5
172.169.6.153	5
202.125.139.10	5
171.103.243.157	5
8.221.139.116	5
