# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Mon, 02 Sep 2024 03:13:34 +0200
#
# IP	number of (black)lists
#
45.148.10.69	5
185.234.216.122	5
147.185.132.30	5
91.144.20.198	5
172.212.59.21	5
45.138.158.86	5
51.91.103.16	5
203.205.37.233	5
119.4.250.94	5
147.185.132.237	5
161.35.173.22	5
112.194.143.206	5
120.224.50.233	5
160.22.173.43	5
8.218.235.111	5
31.202.53.78	5
45.156.128.101	5
144.217.240.177	5
147.185.132.60	5
147.185.132.66	5
192.3.23.224	5
128.199.33.46	5
110.78.210.181	5
186.91.99.91	5
43.163.210.67	5
151.80.144.233	5
72.24.32.60	5
185.208.158.235	5
206.168.34.58	5
206.168.34.55	5
206.168.34.56	5
112.30.211.165	5
221.146.242.97	5
152.32.157.92	5
104.244.78.233	5
218.151.33.2	5
65.49.1.71	5
188.166.255.224	5
103.186.0.128	5
81.16.170.117	5
14.53.134.163	5
159.89.237.190	5
118.91.172.66	5
147.185.132.246	5
147.185.132.249	5
200.105.183.118	5
14.38.13.57	5
79.124.58.18	5
39.109.126.88	5
185.242.226.20	5
185.242.226.22	5
167.94.138.118	5
167.94.138.117	5
167.94.138.113	5
64.226.79.183	5
64.62.156.93	5
64.62.156.97	5
64.62.156.94	5
122.154.156.234	5
117.160.3.137	5
119.205.148.198	5
203.163.247.224	5
71.62.34.216	5
207.154.228.201	5
162.142.125.220	5
203.25.211.164	5
117.34.215.8	5
43.134.231.178	5
178.79.139.171	5
152.32.205.101	5
212.113.102.70	5
89.22.229.203	5
91.148.190.130	5
129.226.213.186	5
8.217.10.15	5
51.222.14.76	5
95.85.112.170	5
51.8.223.99	5
147.185.132.21	5
121.129.107.247	5
51.68.10.90	5
189.57.194.158	5
200.122.249.203	5
43.156.33.129	5
147.185.132.141	5
147.185.132.144	5
147.185.132.147	5
160.22.175.149	5
148.72.246.251	5
194.152.206.17	5
61.180.77.124	5
172.169.190.157	5
109.247.168.26	5
65.49.1.38	5
61.164.202.218	5
179.33.186.151	5
41.138.54.13	5
101.126.67.221	5
223.8.216.188	5
47.74.52.41	5
147.185.132.204	5
147.185.132.201	5
64.62.156.100	5
64.62.156.104	5
64.62.156.108	5
167.71.229.36	5
139.144.52.241	5
68.183.193.113	5
128.199.15.135	5
210.106.105.197	5
128.199.83.142	5
178.20.55.16	5
186.94.34.230	5
121.202.154.40	5
199.45.154.116	5
199.45.154.117	5
123.56.193.120	5
111.220.134.234	5
201.144.8.115	5
188.128.82.178	5
103.26.136.173	5
147.185.132.100	5
147.185.132.102	5
147.185.132.103	5
147.185.132.109	5
128.106.196.150	5
117.50.187.208	5
57.128.62.211	5
221.156.126.1	5
165.227.85.187	5
206.189.44.103	5
147.185.132.9	5
13.71.17.5	5
220.178.39.106	5
51.83.250.33	5
188.166.49.135	5
167.114.96.239	5
185.220.100.254	5
104.248.234.161	5
47.236.192.208	5
52.189.75.208	5
80.229.18.62	5
178.150.135.19	5
172.202.246.89	5
116.177.30.120	5
210.105.9.27	5
66.66.116.251	5
124.223.43.10	5
96.67.59.65	5
147.185.132.219	5
107.180.88.176	5
83.136.176.12	5
80.242.208.68	5
206.51.129.5	5
128.199.128.30	5
54.37.228.73	5
130.180.53.198	5
13.64.194.170	5
199.45.154.153	5
199.45.154.155	5
199.45.154.156	5
14.39.52.41	5
78.153.140.218	5
14.225.255.46	5
77.91.84.54	5
176.35.68.136	5
190.0.63.226	5
178.176.41.40	5
144.126.131.35	5
186.31.154.243	5
43.156.30.2	5
43.156.4.119	5
110.7.52.183	5
103.120.154.21	5
118.45.101.159	5
72.240.125.133	5
121.202.152.141	5
42.96.46.204	5
13.64.108.107	5
165.154.36.243	5
172.104.11.34	5
172.169.5.249	5
42.125.178.74	5
185.130.44.108	5
137.74.194.140	5
45.117.64.242	5
64.62.156.52	5
118.45.130.113	5
134.209.168.219	5
104.40.75.178	5
43.153.209.254	5
188.168.12.14	5
182.61.10.212	5
47.238.224.222	5
140.246.22.189	5
131.106.31.52	5
192.42.116.191	5
27.71.26.179	5
106.75.175.181	5
45.94.170.233	5
43.152.205.229	5
27.254.235.1	5
85.209.11.227	5
177.36.16.148	5
13.64.109.6	5
206.168.34.215	5
206.168.34.212	5
13.64.108.206	5
106.51.239.182	5
172.168.40.190	5
119.28.149.74	5
191.36.155.116	5
79.110.62.27	5
122.51.220.87	5
128.199.30.150	5
118.123.105.93	5
147.185.132.189	5
147.185.132.186	5
147.185.132.183	5
121.202.153.126	5
159.223.225.209	5
92.118.39.120	5
152.32.209.2	5
77.232.142.143	5
117.80.229.111	5
128.65.125.146	5
218.28.98.161	5
152.32.199.33	5
210.177.148.45	5
87.201.166.171	5
218.149.235.152	5
50.148.129.170	5
78.128.114.22	5
134.209.208.37	5
176.8.55.177	5
121.202.200.120	5
8.219.4.35	5
165.232.34.216	5
159.203.134.115	5
131.72.116.192	5
78.107.195.230	5
165.154.174.206	5
43.153.58.120	5
172.212.60.167	5
4.156.21.93	5
154.212.141.253	5
138.197.161.93	5
34.92.11.27	5
147.45.77.165	5
122.155.0.205	5
121.202.154.83	5
157.245.102.141	5
5.228.249.154	5
82.202.180.132	5
52.189.75.198	5
92.222.181.7	5
178.128.73.254	5
199.45.155.108	5
79.136.14.238	5
106.107.173.49	5
147.185.132.70	5
147.185.132.73	5
147.185.132.72	5
147.185.132.75	5
147.185.132.78	5
188.244.2.127	5
72.9.145.44	5
222.186.13.133	5
103.130.212.167	5
122.169.42.241	5
152.67.47.218	5
4.151.38.109	5
80.82.70.133	5
159.89.99.112	5
71.6.146.130	5
47.243.237.45	5
91.203.177.71	5
43.134.103.193	5
129.226.210.215	5
198.105.124.189	5
165.232.183.193	5
65.49.1.68	5
54.37.10.124	5
89.22.226.216	5
222.242.204.22	5
162.142.125.39	5
220.86.29.35	5
101.36.116.45	5
13.83.41.98	5
159.203.112.234	5
147.185.132.255	5
4.156.240.139	5
45.156.129.102	5
45.156.129.100	5
121.140.154.22	5
43.153.66.145	5
185.242.226.39	5
112.160.137.225	5
101.32.114.105	5
52.228.153.100	5
185.234.111.174	5
47.180.114.229	5
178.215.236.86	5
189.44.25.90	5
42.51.41.163	5
103.63.108.25	5
83.29.55.43	5
200.10.125.106	5
151.240.195.225	5
62.210.125.190	5
46.105.58.231	5
64.62.156.112	5
122.225.203.106	5
61.81.115.70	5
5.42.78.239	5
222.102.214.75	5
80.67.172.162	5
213.234.207.36	5
45.58.177.150	5
118.38.239.52	5
91.74.98.113	5
67.205.181.254	5
45.184.108.112	5
80.94.92.155	5
80.94.92.156	5
80.94.92.157	5
80.94.92.151	5
80.94.92.152	5
80.94.92.158	5
147.185.132.37	5
147.185.132.31	5
147.185.132.33	5
117.72.13.136	5
175.197.6.129	5
103.68.52.210	5
148.72.64.105	5
222.186.160.114	5
165.227.87.78	5
136.232.11.10	5
165.22.252.77	5
154.216.20.161	5
147.185.132.174	5
147.185.132.177	5
203.106.164.74	5
64.227.151.119	5
4.255.101.233	5
79.110.62.213	5
147.185.132.96	5
172.104.176.249	5
136.232.203.134	5
185.242.226.41	5
106.75.164.51	5
27.210.152.236	5
206.168.34.63	5
128.14.153.206	5
183.96.43.19	5
143.110.255.146	5
34.77.120.114	5
182.253.36.150	5
106.57.253.254	5
147.185.132.138	5
185.234.216.57	5
128.14.209.38	5
152.42.168.228	5
134.122.86.152	5
220.180.112.208	5
61.191.130.198	5
220.80.223.144	5
147.185.132.216	5
137.184.74.96	5
185.242.226.4	5
223.167.13.232	5
47.250.82.130	5
94.141.120.113	5
115.231.78.3	5
137.184.185.209	5
222.114.200.160	5
45.148.10.169	5
87.236.176.216	5
185.77.3.123	5
60.220.176.32	5
178.217.72.50	5
167.94.145.101	5
45.138.74.157	5
165.154.182.219	5
211.35.237.38	5
162.241.126.176	5
46.101.108.159	5
164.90.199.99	5
192.42.116.208	5
68.183.186.196	5
47.236.90.162	5
8.210.214.160	5
47.242.183.85	5
121.202.206.37	5
210.91.65.2	5
211.43.80.245	5
81.69.185.174	5
103.4.144.86	5
147.185.132.132	5
45.156.128.71	5
172.169.6.20	5
62.244.233.50	5
58.209.82.184	5
172.206.143.222	5
188.81.107.160	5
59.36.75.227	5
119.188.90.230	5
152.32.235.36	5
125.99.173.162	5
48.217.211.118	5
103.248.120.6	5
63.41.9.206	5
52.183.128.237	5
185.220.100.242	5
185.220.100.243	5
185.220.101.15	5
185.220.101.14	5
185.220.101.12	5
191.36.147.14	5
64.62.156.29	5
64.62.156.24	5
14.116.189.74	5
190.129.60.125	5
40.112.186.230	5
185.74.4.17	5
20.67.242.24	5
195.144.21.56	5
164.132.56.147	5
159.223.150.43	5
47.251.30.53	5
80.89.193.5	5
45.250.0.90	5
43.156.49.75	5
205.185.113.140	5
190.144.14.170	5
172.169.207.226	5
134.122.8.241	5
171.244.140.174	5
47.242.188.92	5
137.74.239.158	5
193.32.162.83	5
36.92.166.194	5
199.45.154.151	5
103.3.247.81	5
79.124.56.226	5
147.185.132.81	5
147.185.132.87	5
172.206.141.237	5
59.11.27.79	5
202.21.123.196	5
45.71.68.74	5
46.101.171.235	5
185.228.135.173	5
8.215.21.79	5
13.83.41.58	5
78.128.114.70	5
41.196.0.199	5
14.139.211.210	5
13.64.109.214	5
122.166.156.246	5
64.62.156.68	5
159.65.255.31	5
206.168.34.163	5
206.168.34.161	5
206.168.34.165	5
8.212.174.60	5
167.172.167.88	5
196.189.41.142	5
49.65.1.179	5
67.205.177.222	5
61.155.106.101	5
193.118.52.22	5
221.152.89.46	5
45.156.129.87	5
119.28.156.59	5
34.72.42.51	5
103.152.18.138	5
199.45.154.184	5
206.168.34.168	5
119.203.137.21	5
176.114.224.76	5
152.32.212.41	5
147.185.132.64	5
112.184.135.67	5
180.74.190.1	5
47.234.143.55	5
36.110.161.134	5
68.116.41.2	5
187.170.228.81	5
203.81.213.46	5
162.142.125.198	5
162.142.125.196	5
147.185.132.115	5
112.217.207.28	5
124.94.137.46	5
146.190.60.168	5
209.38.28.75	5
81.192.46.48	5
65.49.1.94	5
65.49.1.96	5
65.49.1.92	5
57.151.67.251	5
36.255.159.130	5
104.248.17.127	5
206.168.34.123	5
206.168.34.122	5
206.168.34.121	5
51.38.70.168	5
61.153.208.38	5
61.78.4.31	5
147.185.132.162	5
65.190.102.226	5
165.227.110.45	5
58.216.101.162	5
211.55.204.203	5
65.49.1.106	5
137.184.68.165	5
122.224.15.166	5
77.68.116.194	5
147.45.76.168	5
72.167.32.109	5
80.94.95.215	5
77.61.64.143	5
103.164.8.158	5
200.225.227.145	5
121.204.164.96	5
147.78.47.62	5
161.35.50.225	5
179.41.2.183	5
61.80.179.118	5
20.118.64.66	5
47.237.21.234	5
147.185.132.49	5
147.185.132.46	5
147.185.132.40	5
147.185.132.42	5
147.185.132.43	5
73.193.236.110	5
223.17.0.181	5
190.202.124.93	5
77.237.243.66	5
167.99.182.194	5
34.121.254.252	5
162.19.250.16	5
85.133.202.15	5
117.33.140.130	5
128.14.159.252	5
122.4.231.222	5
8.220.202.104	5
43.159.62.162	5
87.121.69.203	5
45.156.128.96	5
45.156.128.97	5
154.216.16.52	5
104.209.35.59	5
103.89.54.203	5
138.197.161.210	5
209.105.243.145	5
65.49.1.59	5
65.49.1.56	5
69.165.78.189	5
209.38.206.136	5
193.32.162.75	5
193.32.162.74	5
193.32.162.77	5
185.106.93.29	5
150.223.52.246	5
93.157.174.208	5
200.24.135.134	5
60.190.226.186	5
45.148.10.46	5
103.130.215.106	5
141.98.10.84	5
13.83.41.180	5
89.252.190.72	5
120.53.245.145	5
58.220.24.40	5
199.45.155.85	5
161.35.108.241	5
195.158.19.6	5
49.249.171.178	5
47.206.95.195	5
47.76.66.111	5
118.107.44.111	5
80.94.92.146	5
119.45.163.72	5
64.227.126.250	5
125.35.109.214	5
64.227.151.109	5
206.189.64.106	5
120.194.62.119	5
118.218.10.21	5
37.58.16.85	5
144.217.13.134	5
103.193.178.180	5
103.149.26.91	5
193.41.237.146	5
65.49.1.15	5
65.49.1.17	5
160.22.174.82	5
128.14.209.26	5
122.11.177.164	5
175.24.226.92	5
220.134.146.222	5
178.27.90.117	5
37.114.32.223	5
152.32.130.191	5
103.82.93.228	5
121.202.204.251	5
40.83.134.6	5
147.185.132.228	5
147.185.132.222	5
147.185.132.225	5
13.83.43.171	5
4.151.230.43	5
115.134.17.209	5
217.60.236.139	5
171.25.193.78	5
185.220.101.1	5
185.220.101.0	5
60.173.114.254	5
47.74.37.1	5
192.42.116.176	5
192.42.116.177	5
147.185.132.28	5
147.185.132.22	5
104.160.0.76	5
162.142.125.208	5
162.142.125.206	5
162.142.125.204	5
64.227.159.106	5
165.22.117.169	5
172.168.41.129	5
81.28.167.30	5
75.119.129.239	5
139.59.226.77	5
95.214.53.45	5
206.189.229.70	5
82.196.9.140	5
192.42.116.215	5
182.176.125.34	5
172.169.206.131	5
85.237.57.200	5
35.207.98.222	5
60.247.92.186	5
164.77.117.10	5
112.74.78.128	5
205.164.235.38	5
43.131.250.71	5
175.209.176.101	5
110.4.0.180	5
186.200.249.162	5
222.108.136.22	5
221.210.9.10	5
80.66.83.225	5
221.2.207.134	5
147.185.132.129	5
147.185.132.126	5
43.156.41.124	5
94.204.65.31	5
114.31.15.182	5
172.206.143.234	5
187.49.152.10	5
14.103.42.227	5
1.28.87.38	5
117.72.68.94	5
13.91.166.67	5
206.168.34.39	5
206.168.34.32	5
206.168.34.33	5
71.6.146.185	5
58.18.64.186	5
91.103.252.1	5
139.59.187.225	5
159.89.154.119	5
85.244.96.116	5
134.209.181.159	5
120.70.103.209	5
103.243.54.25	5
48.217.212.7	5
160.22.174.140	5
116.124.241.142	5
172.212.61.166	5
185.226.116.79	5
175.174.59.14	5
121.202.155.34	5
64.62.156.31	5
59.44.47.106	5
45.245.61.114	5
1.13.9.191	5
101.43.148.206	5
186.118.142.216	5
103.35.169.154	5
81.192.43.166	5
8.213.208.72	5
4.255.98.160	5
186.4.222.45	5
154.213.184.20	5
42.200.66.164	5
165.154.172.87	5
2.45.178.104	5
112.15.117.200	5
188.166.247.227	5
52.228.152.136	5
178.79.140.145	5
112.199.171.141	5
87.236.176.71	5
221.222.184.230	5
121.202.152.134	5
199.45.154.132	5
199.45.154.137	5
109.70.100.1	5
68.183.46.109	5
185.224.128.84	5
193.69.50.127	5
191.36.151.158	5
37.206.193.131	5
64.227.122.198	5
128.14.188.98	5
143.110.186.218	5
185.22.67.81	5
159.203.100.16	5
103.13.42.80	5
216.230.19.210	5
49.234.53.247	5
45.148.10.251	5
191.242.105.131	5
46.101.122.229	5
159.223.130.202	5
114.217.18.70	5
104.248.234.149	5
89.58.41.156	5
185.220.101.27	5
111.70.25.206	5
124.237.215.133	5
124.237.215.138	5
121.202.155.182	5
165.154.134.156	5
162.142.125.197	5
188.149.190.86	5
147.185.132.36	5
115.66.49.95	5
165.22.16.134	5
221.163.227.238	5
43.130.11.180	5
177.215.136.46	5
13.91.179.103	5
27.45.41.217	5
87.103.126.54	5
103.86.180.10	5
15.185.200.152	5
103.173.155.111	5
193.118.52.30	5
165.154.42.209	5
42.200.78.78	5
193.118.51.126	5
111.39.167.59	5
116.34.154.50	5
210.99.223.203	5
137.184.58.29	5
121.202.154.25	5
43.139.27.47	5
103.142.86.221	5
200.165.148.166	5
81.12.30.24	5
185.224.128.47	5
167.94.138.50	5
147.185.132.97	5
147.185.132.94	5
147.185.132.91	5
8.222.194.224	5
85.69.178.104	5
115.241.83.2	5
109.70.100.70	5
58.34.180.42	5
117.72.45.163	5
42.3.100.163	5
211.62.68.204	5
27.128.174.164	5
77.221.139.217	5
182.59.139.27	5
139.59.14.245	5
104.40.75.109	5
98.242.210.175	5
103.148.101.241	5
182.227.130.233	5
113.140.1.50	5
20.225.3.106	5
152.32.130.155	5
116.118.50.231	5
195.19.97.203	5
65.49.1.88	5
121.78.119.104	5
221.10.124.142	5
193.32.162.65	5
43.159.132.25	5
154.221.21.234	5
185.213.49.15	5
36.250.210.255	5
94.156.177.26	5
104.40.74.245	5
73.135.38.134	5
167.94.146.58	5
202.200.14.2	5
222.97.54.51	5
122.176.122.24	5
185.208.158.123	5
38.47.32.198	5
128.199.52.228	5
14.29.64.91	5
147.185.132.76	5
71.6.134.232	5
71.6.134.230	5
165.154.36.107	5
147.185.132.153	5
80.94.92.134	5
147.185.132.57	5
147.185.132.55	5
101.126.64.237	5
143.110.237.160	5
20.225.3.88	5
222.186.13.132	5
154.68.39.6	5
121.176.65.141	5
138.68.71.68	5
47.251.104.144	5
81.170.214.174	5
120.138.13.66	5
101.36.110.224	5
71.6.135.131	5
132.248.130.218	5
192.42.116.184	5
159.223.87.185	5
185.242.226.50	5
206.168.32.48	5
64.227.151.87	5
45.87.102.34	5
196.189.124.218	5
159.65.245.48	5
117.50.137.84	5
109.230.113.12	5
192.241.171.230	5
92.118.39.118	5
167.114.152.198	5
36.92.165.163	5
161.35.231.77	5
221.151.168.237	5
64.119.31.49	5
219.254.70.41	5
67.205.160.228	5
200.12.252.210	5
147.185.132.13	5
147.185.132.12	5
71.6.167.142	5
128.14.211.190	5
103.251.143.14	5
13.64.108.46	5
68.183.88.186	5
45.173.89.242	5
208.105.196.214	5
66.255.211.29	5
77.221.156.122	5
27.185.52.202	5
112.194.142.167	5
45.66.35.20	5
157.245.63.225	5
43.128.107.63	5
209.97.191.58	5
13.83.43.53	5
152.228.131.33	5
143.198.213.43	5
185.56.83.83	5
20.118.69.178	5
20.118.69.179	5
206.168.34.47	5
206.168.34.46	5
206.168.34.45	5
206.168.34.42	5
206.168.34.41	5
206.168.34.40	5
104.209.42.4	5
172.169.190.122	5
101.36.118.117	5
2.57.219.2	5
34.95.169.226	5
34.84.82.194	5
47.250.134.195	5
101.43.0.244	5
123.58.207.127	5
193.32.162.23	5
138.99.79.6	5
147.185.132.231	5
66.240.192.138	5
64.62.156.86	5
20.141.110.74	5
147.185.132.27	5
165.22.53.132	5
13.83.42.172	5
95.214.52.167	5
162.142.125.214	5
162.142.125.215	5
162.142.125.217	5
162.142.125.210	5
94.127.212.198	5
194.169.175.34	5
194.169.175.33	5
180.252.193.11	5
2.55.112.27	5
183.105.30.197	5
115.88.50.3	5
209.105.248.218	5
78.102.82.251	5
175.203.245.102	5
79.124.58.162	5
146.185.164.25	5
151.24.14.9	5
79.124.40.70	5
43.130.16.82	5
131.221.172.18	5
206.168.34.221	5
206.168.34.223	5
185.107.57.65	5
20.118.69.82	5
213.199.53.208	5
218.76.18.199	5
147.185.132.150	5
134.209.162.179	5
1.235.192.130	5
86.104.38.239	5
4.35.98.53	5
31.184.198.71	5
152.32.227.252	5
222.107.156.227	5
203.252.10.4	5
211.106.103.140	5
103.10.44.45	5
104.250.56.198	5
165.154.120.89	5
23.90.165.44	5
206.168.34.198	5
206.168.34.194	5
157.122.198.36	5
51.68.137.240	5
51.77.58.143	5
199.45.154.115	5
89.248.172.16	5
181.2.151.236	5
194.50.16.26	5
41.191.116.18	5
195.97.64.94	5
222.253.45.177	5
95.142.90.214	5
138.197.161.74	5
40.118.212.131	5
27.125.149.241	5
47.84.73.221	5
147.185.132.207	5
192.210.149.60	5
103.119.117.10	5
61.93.186.125	5
34.92.198.176	5
183.91.27.114	5
147.185.132.16	5
148.74.148.131	5
128.199.117.9	5
154.83.13.250	5
43.159.38.60	5
138.68.134.87	5
219.128.20.75	5
172.168.41.55	5
58.17.6.119	5
178.216.165.187	5
199.45.154.129	5
199.45.154.128	5
199.45.154.121	5
199.45.154.120	5
199.45.154.125	5
81.255.58.122	5
143.198.145.136	5
220.178.8.154	5
114.96.71.150	5
43.159.148.17	5
147.185.132.117	5
147.185.132.114	5
103.56.61.130	5
120.48.74.47	5
31.32.208.250	5
139.59.187.218	5
172.206.140.132	5
104.248.236.223	5
124.171.138.141	5
163.172.154.32	5
147.182.185.183	5
43.156.4.248	5
101.35.48.88	5
172.202.243.114	5
183.125.109.125	5
182.93.50.90	5
36.91.38.31	5
117.33.182.179	5
219.79.89.127	5
20.225.3.177	5
13.64.111.55	5
37.115.80.194	5
58.27.95.2	5
139.59.127.178	5
152.32.183.209	5
37.75.243.124	5
152.32.135.214	5
120.71.148.141	5
46.28.24.130	5
143.110.220.40	5
38.49.182.103	5
1.180.189.210	5
112.170.96.63	5
5.42.86.254	5
141.98.10.126	5
193.118.51.134	5
61.142.85.158	5
49.232.9.165	5
152.32.235.90	5
4.156.21.186	5
201.81.240.66	5
5.42.77.17	5
206.189.233.163	5
199.45.154.180	5
209.159.209.49	5
118.193.40.191	5
107.175.76.146	5
103.147.248.44	5
92.118.39.119	5
206.189.32.56	5
92.27.157.252	5
68.6.186.161	5
49.51.186.194	5
114.108.127.188	5
61.184.24.249	5
209.38.46.178	5
101.36.108.191	5
144.52.211.16	5
103.177.212.2	5
125.20.202.134	5
152.32.228.20	5
138.68.88.167	5
178.215.236.67	5
101.32.127.191	5
47.251.104.7	5
111.67.196.68	5
164.90.190.165	5
43.241.61.122	5
13.91.164.0	5
185.46.18.99	5
45.148.10.196	5
175.203.118.149	5
80.94.95.239	5
209.38.216.114	5
149.129.250.220	5
83.235.16.111	5
4.255.99.81	5
47.245.88.99	5
103.240.110.130	4
129.226.214.53	4
47.117.78.205	4
172.206.141.63	4
13.64.195.51	4
143.42.206.215	4
104.174.149.243	4
206.168.34.208	4
206.168.34.200	4
206.168.34.201	4
164.92.134.187	4
155.248.251.201	4
172.168.40.182	4
172.168.40.181	4
172.168.40.186	4
172.168.40.187	4
222.108.100.117	4
195.19.4.22	4
185.244.248.55	4
164.90.191.109	4
61.154.122.122	4
57.128.172.114	4
36.152.50.213	4
122.121.13.196	4
139.59.56.53	4
52.157.2.199	4
179.236.213.154	4
123.130.85.124	4
218.145.3.137	4
